PCA1,PCA2,label,sentence
-0.045966964,-0.029540878,grammatical_cjess,Qc1xd1
-0.03851588,-0.025138313,grammatical_cjess,Qd6g6
-0.047993165,-0.027672376,grammatical_cjess,Q4xd3
0.026361734,-0.03485181,grammatical_cjess,Rhxd5
-0.04409537,-0.03114689,grammatical_cjess,Qc7xd7
0.026611235,0.01488877,grammatical_cjess,Bae4
0.028278872,-0.021017158,grammatical_cjess,N3g5
0.012464305,-0.00022393044,grammatical_cjess,Baxb6
0.0345087,-0.03380348,grammatical_cjess,Ncxd4
0.022792416,-0.041674808,grammatical_cjess,Nxf4
-0.052985266,-0.020807127,grammatical_cjess,Qh8g7
-0.044669393,-0.013413485,grammatical_cjess,Q3d4
0.032377254,-0.029271988,grammatical_cjess,R2xh7
0.035671573,-0.04212522,grammatical_cjess,R4g5
0.01961089,-0.0145840645,grammatical_cjess,Ng3e4
0.017036825,-0.017763026,grammatical_cjess,B5d3
0.022628887,0.03159694,grammatical_cjess,Bea4
-0.05824112,-0.01942782,grammatical_cjess,Q6xd2
0.016817883,0.040634483,grammatical_cjess,Bhe3
0.027165063,0.0075123943,grammatical_cjess,Ne8c7
-0.044717595,-0.032195687,grammatical_cjess,Qbxg4
-0.034809455,-0.03453264,grammatical_cjess,Qd3b1
-0.053404246,-0.023449833,grammatical_cjess,Qh5g4
-0.02983082,0.0019262386,grammatical_cjess,Qgb5
0.033057388,-0.04210618,grammatical_cjess,Bcxd2
-0.045843072,-0.034740794,grammatical_cjess,Qfxg2
0.03898377,0.0016159093,grammatical_cjess,Rag2
0.036668852,-0.030992737,grammatical_cjess,R6c4
0.038757242,-0.036160998,grammatical_cjess,R8c5
0.05053791,0.00069022353,grammatical_cjess,Nce1
0.017083688,-0.037127458,grammatical_cjess,Bbxg1
0.0026223445,-0.0058791856,grammatical_cjess,Be4xc6
-0.06010512,-0.038907982,grammatical_cjess,Qh3xg4
-0.015261218,0.0714531,agrammar_code,f4eQ
0.021007728,-0.026201813,agrammar_code,Bxd78
0.01784613,0.05018297,agrammar_code,6xeaR
0.027321482,0.020019788,agrammar_code,b5eBx
0.03931615,0.057766285,agrammar_code,4xabR
0.02737921,0.01850202,agrammar_code,fex3B
0.023608716,-0.013651443,agrammar_code,K2f
0.033072527,-0.024656843,agrammar_code,1Rfxb
0.030444542,0.0046681263,agrammar_code,cxN8d
-0.010268363,-0.017263938,agrammar_code,dQ4dx5
0.05379948,0.03561526,agrammar_code,d17R
0.04361907,0.059090648,agrammar_code,76Ng
0.03005399,-0.02483659,agrammar_code,bx5R2
-0.021098929,0.03567435,agrammar_code,xaQg4
-0.012163439,0.021211678,agrammar_code,h6Q7xh
0.04074707,0.053441696,agrammar_code,e21Ng
-0.0060482216,0.04263473,agrammar_code,exQ6g
0.02074287,-0.005204947,agrammar_code,1Bfxd
0.042200297,-0.020119902,agrammar_code,Rcx48
0.031717386,-0.010583565,agrammar_code,hf3N2
0.034857586,0.021848025,agrammar_code,fRf3
-0.03087468,0.017138064,agrammar_code,1Qfdx
0.02591869,-3.3458295e-05,agrammar_code,7bgxR
-0.008475935,0.06716053,agrammar_code,35aQ
0.040533736,0.018923841,agrammar_code,cbB23
0.015625762,0.024377722,agrammar_code,bdQ88
-0.011781653,0.02555488,agrammar_code,g13xQg
-0.004636994,0.008986199,agrammar_code,xhb4Q
-0.05899673,-0.02107699,agrammar_code,Qx4dg4
0.028437363,-0.021227418,agrammar_code,N2df3
0.036276486,0.026752062,agrammar_code,xNe5g
0.038816933,0.042488206,agrammar_code,g7R
-0.008550765,0.022319414,agrammar_code,eQx3a
0.019955091,0.0075219222,agrammar_code,6Ng4x
0.03700497,0.032922152,agrammar_code,5cK
-0.031868093,-0.0009577641,agrammar_code,5fQxf4
0.02946181,-0.025639286,agrammar_code,Bf2a
0.013423935,-0.018983193,agrammar_code,xd5Bf7
0.035259496,0.035654962,agrammar_code,x1acN
0.017145036,0.006809334,agrammar_code,7axB5
-0.0077102953,0.024284901,agrammar_code,b6bQ7
0.0077327336,0.006411146,agrammar_code,g5xf
0.043457832,-0.027517654,agrammar_code,Rdc7
0.01726784,-0.028700117,agrammar_code,Bx2dg
-0.002076786,0.007542675,agrammar_code,dQh4
-0.011395855,0.05466757,agrammar_code,Qe23
0.031245748,0.019230545,agrammar_code,bg7B
-0.00076045474,0.026181469,agrammar_code,xQ26c
0.029678397,7.161756e-05,agrammar_code,1R6gx
0.048826154,0.021737713,agrammar_code,d85B
-0.06136955,0.012762739,agrammar_code,Q8ex6g
-0.037672758,0.035682105,agrammar_code,3Qec5
-0.031755723,0.057173435,agrammar_code,5Qce
0.032669943,0.051931765,agrammar_code,8xeN
0.026412133,0.006379662,agrammar_code,eg3xN
-0.009660741,0.08870806,agrammar_code,xa17Q
-0.04663497,0.03512651,agrammar_code,3Q3dg
0.04245556,0.06377052,agrammar_code,28eR
0.046923302,0.020708231,agrammar_code,aR5g
0.0045473203,0.036577567,agrammar_code,cQ1g
-0.048380505,-0.007335291,agrammar_code,Q7bc6x
-0.017965637,0.023410551,agrammar_code,7Qc6c
-0.0022426131,0.050501436,agrammar_code,bx67Qa
0.005063757,-0.038319707,agrammar_code,Bxg4e6
0.019798556,-0.0018251594,agrammar_code,x3eN2
0.04011483,0.03042742,agrammar_code,45aR
0.024075117,0.02045236,agrammar_code,2Bef3
0.017174419,1.2897484e-05,agrammar_code,fx1hR
-0.03386883,0.0063354047,agrammar_code,Qc55a
0.005350239,0.060067054,agrammar_code,87bQ
0.02525223,-0.002140611,agrammar_code,4Rcdx
0.05391525,0.026779357,agrammar_code,bNa5
-0.011631499,0.07069332,agrammar_code,he6Q
0.01709784,-0.013339403,agrammar_code,B35hx
-0.01516132,0.020618679,agrammar_code,dx6Qe
-0.009171043,-0.0043247803,agrammar_code,dx4Q5e
-0.016568469,0.028095812,agrammar_code,c4cQ6
0.02266145,0.0046971347,agrammar_code,fx3N
-0.060786974,0.00061174313,agrammar_code,Q7g7e
0.040960606,0.0047112587,agrammar_code,5gN
0.008860931,-0.016832378,agrammar_code,Bxgd8
0.00078103284,0.041438792,agrammar_code,acxQ42
-0.00071204343,0.07237447,agrammar_code,eaQ4
0.05638843,0.045699652,agrammar_code,exR37
-0.01617625,0.0143999895,agrammar_code,c8Qf8
0.023998301,-0.01289661,agrammar_code,gf4B3
-0.01264607,0.026486041,agrammar_code,5xh5dQ
-0.013962492,0.03453673,agrammar_code,7df7Q
-0.0041375253,0.021134123,agrammar_code,cfQ5x
-0.058310937,0.025609748,agrammar_code,Q57d
0.02893488,0.0102242995,agrammar_code,a5B6b
0.032221716,-0.018813953,agrammar_code,dbRx7
0.046287674,0.03317228,agrammar_code,fB25
-0.018792706,0.040499743,agrammar_code,8xeQ8f
0.0014177124,0.054952282,agrammar_code,78cxQ
0.019013653,0.0011315903,agrammar_code,x3aB1
0.006370401,-0.010402471,agrammar_code,K7dx
0.033737753,0.021562992,agrammar_code,x1Rbd
0.028436596,-0.00062548753,agrammar_code,5gN3h
-0.00892523,0.013400285,agrammar_code,cf8Q8
-0.020950502,0.041726734,agrammar_code,f7Q5
-0.01470499,0.07593441,agrammar_code,f6eQ
0.04092712,0.0014194472,agrammar_code,dgB6
0.042821556,0.0053470475,agrammar_code,1cbB
-0.022540512,0.05483626,agrammar_code,5xaQ1
0.0139240725,-0.008788942,agrammar_code,4xdb6B
-0.004437807,0.032438904,agrammar_code,e3Q7
-0.055308387,-0.007952222,agrammar_code,Q4e2
0.025961343,0.018702166,agrammar_code,a6bBx
-0.014907288,0.0040488616,agrammar_code,fxQ4c1
-0.0075512114,0.040738054,agrammar_code,fQ2d
-0.054434504,0.006682291,agrammar_code,Q3e3d
0.022285406,-0.005810793,agrammar_code,a7xR4
-0.055190798,-0.0032575428,agrammar_code,Qcex5
-0.026334161,0.024775304,agrammar_code,f6xcQ6
-0.024091026,0.045807336,agrammar_code,g6eQ8
-0.028772209,0.025146952,agrammar_code,72Qhxh
-0.027042152,0.018041354,agrammar_code,7Qxd
-0.018662704,0.036579784,agrammar_code,42Qgg
-0.034971334,0.028135004,agrammar_code,4Q3a
0.025337204,0.015041076,agrammar_code,gR4xh
-0.019843448,0.023375494,agrammar_code,4f8bQ
0.037677687,0.005404402,agrammar_code,4bNa2
0.043649852,0.038368724,agrammar_code,hB76
-0.021891566,0.020126026,agrammar_code,5Qcxd
0.027904456,-0.0017100903,agrammar_code,e2xd
0.026585927,-0.017550362,agrammar_code,gR7x2
0.03403618,-0.009115175,agrammar_code,d2R3x
0.013292552,0.0057246354,agrammar_code,4xBae
-0.016767751,0.012995604,agrammar_code,c8Qh3
-0.0240503,0.016239608,agrammar_code,3Q1b
-0.028332254,0.011894081,agrammar_code,Qe5c7
-0.008173427,0.018016487,agrammar_code,fx24dQ
-0.028985424,0.024663027,agrammar_code,7Qbgx
0.029135492,-0.00071326154,agrammar_code,4gBx
-0.023670169,0.040275067,agrammar_code,fQxe2
0.02657097,-0.015096087,agrammar_code,Ngx45
0.048416305,0.010945089,agrammar_code,dcR1
-0.024006316,-0.0006007708,agrammar_code,Qba5
0.029733144,-0.019515378,agrammar_code,R2xe7
-0.016251251,0.07324267,agrammar_code,1Qa1
0.03368541,-0.0038034737,agrammar_code,R7xh
0.026328096,0.046694957,agrammar_code,f5R
0.035177816,0.015624006,agrammar_code,fBd6
-0.017749922,0.0070142467,agrammar_code,xh8Q3
0.018994318,0.021411885,agrammar_code,7Baxc
-0.034288924,-0.01426342,agrammar_code,Qb3b
-0.0109119415,0.024009073,agrammar_code,fxQ34f
0.036969986,0.020628165,agrammar_code,h6Rb
0.033397853,0.074275024,agrammar_code,53Nh
-0.0028422861,0.056917753,agrammar_code,e37axQ
0.037099738,-0.0033885061,agrammar_code,Rfh6
-0.052833583,0.012699917,agrammar_code,Q56xhh
0.040063668,0.0057555595,agrammar_code,8Rd=
0.035654142,-0.0015886948,agrammar_code,2bB1a
-0.01720687,0.0360018,agrammar_code,73xQe
-0.013037476,0.04570192,agrammar_code,g5Qf
0.03274945,0.025132116,agrammar_code,h6
0.01947462,-0.0058418782,agrammar_code,xf6N7
-0.017739806,0.053260777,agrammar_code,6fQh
0.0077681765,0.027842889,agrammar_code,cbQ5
0.054312736,0.039655037,agrammar_code,87aR
-0.00018661037,0.046527043,agrammar_code,hQ15
0.028280651,-0.004438233,agrammar_code,B53b
-0.056355096,0.028341347,agrammar_code,Q3cf
-0.03682885,0.059366494,agrammar_code,Qa3
-0.00704061,0.0015426084,agrammar_code,bfQx8
0.027142119,0.01182417,agrammar_code,b6cB5
0.04152499,-0.014948237,agrammar_code,b=Nax1
-0.007300287,-0.002323444,agrammar_code,bQ7x6
-0.0035062141,0.06970063,agrammar_code,2cQ
0.05014419,0.025418747,agrammar_code,Ra38
0.0057007037,-0.036270812,agrammar_code,Bgfx7
0.030807063,-0.009473124,agrammar_code,Bbg6
0.0008946241,0.035265364,agrammar_code,c8bQ
-0.014526634,-0.0031272627,agrammar_code,3Qb8g
-0.00045819394,0.026972441,agrammar_code,bf62Qx
0.002672377,0.020957464,agrammar_code,8gQ6
0.044757362,0.030982759,agrammar_code,exK5
0.026225533,0.017986534,agrammar_code,5Rdxe
0.028885284,0.011291219,agrammar_code,x74gR
0.0044563683,0.039005294,agrammar_code,cQ37c
0.01899614,-0.00826073,agrammar_code,eN3g2x
0.03174996,-0.010470973,agrammar_code,g1f=Bx
-0.018753966,0.06508086,agrammar_code,25fQ
0.027405374,-0.01605236,agrammar_code,xd2R6
0.030897927,-0.016208054,agrammar_code,1baxN3
0.032766324,0.013200307,agrammar_code,xB13b
0.04345384,0.02306887,agrammar_code,6dbB
-0.042974994,0.004415322,agrammar_code,Qx36da
0.018936422,-0.00159492,agrammar_code,N5xhg
0.020394258,-0.0076393476,agrammar_code,8xf6R
0.034153912,0.022442253,agrammar_code,Bh64
0.02411306,-0.007267787,agrammar_code,gxB8
0.036891546,0.000823035,agrammar_code,2bRfx
-0.0038712749,0.03500171,agrammar_code,23gQf
-0.004493164,0.05735844,agrammar_code,dhQ15
-0.0544623,-0.00012369077,agrammar_code,Q5c8
0.013676074,0.015449405,agrammar_code,d4xa1B
0.026045382,-0.030401615,agrammar_code,5Rx2h
0.031698085,0.014227276,agrammar_code,7N6d
0.04511176,0.02987034,agrammar_code,7deN
-0.004998934,0.030330956,agrammar_code,xg54Q
-0.037376493,-0.00045405838,agrammar_code,Qgh2
0.044399608,0.055792592,agrammar_code,31Nd
0.0058625443,0.013918904,agrammar_code,bQb7
0.030627485,-0.01645926,agrammar_code,b5x4N
-0.024055477,0.0011402116,agrammar_code,5xQh6h
-0.022806041,0.002225832,agrammar_code,fQ3x5d
-0.012687515,0.027556937,agrammar_code,e6Q8x
-0.010284897,0.029594904,agrammar_code,d8eQ7
-0.024773883,-0.0005100765,agrammar_code,6bxQe6
0.028054245,0.014293561,agrammar_code,e7Nfx
0.022092663,-0.009657456,agrammar_code,5xR7a
0.0120051615,-0.021738604,agrammar_code,3Nxdb4
-0.0498627,0.021209814,agrammar_code,Q15hd
-0.032816164,0.03063699,agrammar_code,3Q6a
-0.013881041,0.11362442,agrammar_code,74Qa
-0.006184237,0.02182654,agrammar_code,cQ87xd
0.026386833,0.03174085,agrammar_code,b5cx
-0.028169625,0.009142587,agrammar_code,6Qh4h
0.033240147,-0.0070552365,agrammar_code,65xRb
0.029615808,0.014204274,agrammar_code,h45Bx
-0.0416067,0.0119803455,agrammar_code,Qgg41
-0.007849775,0.014097958,agrammar_code,5dQ8a
0.028868293,0.0011518728,agrammar_code,2a7Rx
-0.011241202,0.04106114,agrammar_code,egxQ3
-0.0104508,0.011149679,agrammar_code,2g3Qg
-0.039284106,0.007124551,agrammar_code,Qh71
-0.01546461,0.013781958,agrammar_code,3c5xQ
-0.048096422,0.0019966383,agrammar_code,Q3hh1
0.023584658,0.010153636,agrammar_code,xde4B
-0.015128311,0.0064234515,agrammar_code,1Qd2e
-0.009110834,0.026953012,agrammar_code,hQh8
0.02811329,-0.031870294,agrammar_code,Rdhx5
0.041530855,0.0011309263,agrammar_code,h2N3
0.033035472,0.03253128,agrammar_code,2xNh
0.052767012,0.044044495,agrammar_code,2geN
-0.031978704,-0.008831488,agrammar_code,Qd15
-0.06107909,0.005627254,agrammar_code,Q7h6g
-0.04776534,-0.010077142,agrammar_code,Q1d2
-0.0049706018,0.015429692,agrammar_code,hxcQ8
0.009231213,0.035104223,agrammar_code,bcQ7
-0.020127347,0.019481478,agrammar_code,x4eQ7e
0.024133017,-0.02893163,agrammar_code,B2fx
-0.015155031,0.01770337,agrammar_code,h6h7xQ
-0.0418018,0.029288838,agrammar_code,5h8Qxe
-0.014370825,0.05471927,agrammar_code,61afxQ
-0.012498546,0.0027314918,agrammar_code,7gQx5
9.8928045e-05,0.08522011,agrammar_code,6baQ
-0.020784056,0.024035355,agrammar_code,5xQdf
-0.005383212,0.053314243,agrammar_code,77bQc
-0.0050367313,0.020738082,agrammar_code,b8gxQ
0.0139658945,-0.018894156,agrammar_code,B4gf
-0.020653673,0.029268067,agrammar_code,4cQ3x
0.0024571924,0.05294441,agrammar_code,b52eQ
-0.0087879,0.07096245,agrammar_code,41cQ
-0.032175194,0.018905105,agrammar_code,7h6Qxg
0.011345273,-0.010676399,agrammar_code,6c4dxN
0.026641805,0.022965236,agrammar_code,b2ax
-0.0024271468,0.03327924,agrammar_code,e3xQ
0.020311147,-0.00173061,agrammar_code,7xRhf
0.015492185,-0.027607432,agrammar_code,3Bx4a
0.008018701,0.045120195,agrammar_code,dQ55
0.0066389963,0.042609762,agrammar_code,b74Qb
0.0027298236,0.058633443,agrammar_code,ex54eQ
-0.009073837,0.015433145,agrammar_code,c3gQ7
-0.015364392,0.028208826,agrammar_code,47Qb
0.0197381,-0.0089530675,agrammar_code,7Nx6h
-0.016712194,0.0005117288,agrammar_code,4xgf3Q
0.01451699,-0.015474755,agrammar_code,B6c4x
-0.06010882,0.007372794,agrammar_code,Qh63h
-0.011750389,0.011678379,agrammar_code,cx8Q8e
-0.01983303,0.02676732,agrammar_code,x6geQ4
0.012594453,-0.014052025,agrammar_code,B4e3
0.028950218,0.0028069802,agrammar_code,hb7Bx
0.018186597,-0.02441893,agrammar_code,B3d5
0.044297755,0.0033501543,agrammar_code,R7ga
0.02364907,0.013634184,agrammar_code,4Na3x
-0.004362527,-0.0017959165,agrammar_code,c2x7Q
-0.011288406,0.03181153,agrammar_code,d6Q3a
-0.035715457,0.00993105,agrammar_code,Qbb35
0.036035985,0.0090969885,agrammar_code,5gB
0.06646546,0.036991183,agrammar_code,abR8
-0.016562678,0.063270144,agrammar_code,7eQf
-0.020136876,0.036929503,agrammar_code,fQh42x
-0.008331504,0.05319886,agrammar_code,fcQ22
0.03203597,-0.0017896697,agrammar_code,3N4f
-0.022973035,0.017890897,agrammar_code,8Qfb
0.032871425,0.048077483,agrammar_code,65eB
-0.02058257,0.069361426,agrammar_code,3Qa1
0.0022908188,0.045856975,agrammar_code,ex36Qb
0.027025085,-0.00963915,agrammar_code,xcb7
0.0028679336,0.006254825,agrammar_code,d4bQ2
0.0068547153,0.03883961,agrammar_code,gbQ27
-0.040199105,0.060592204,agrammar_code,Qa73e
0.036434304,-0.006963002,agrammar_code,3Rc1
-0.0038072634,0.020270381,agrammar_code,xQ5cc
-0.03932046,0.017258264,agrammar_code,Qax63
0.0022222674,0.020475514,agrammar_code,d26xQ
-0.032065276,0.007922177,agrammar_code,f5hxQ3
0.032209344,0.055333253,agrammar_code,3fNh
0.039136488,0.0018925868,agrammar_code,1cgB
-0.0046372707,0.009823945,agrammar_code,gQx1
0.05370712,-0.019595835,agrammar_code,R41c
0.037381716,0.021466468,agrammar_code,fcB1
0.04172497,0.037961368,agrammar_code,ceN4
0.025424967,-0.01653742,agrammar_code,Nxb53
0.02046984,-0.038641665,agrammar_code,2Rxf7
-0.008080902,0.023613987,agrammar_code,gQe2x
0.021904986,-0.0029293858,agrammar_code,gx8gR
0.033825267,0.023597049,agrammar_code,cxR52
-0.0023812023,0.017223623,agrammar_code,2bgQ2
0.028539052,0.0028039876,agrammar_code,h43xN
0.035045534,-0.014173331,agrammar_code,=B1d
0.008793692,0.0182014,agrammar_code,3N5xef
-0.017322646,0.040635496,agrammar_code,2h6Q
-0.023362592,0.06783335,agrammar_code,fa6Qx
-0.024608592,0.04015208,agrammar_code,42Qhh
-0.019038374,0.035553724,agrammar_code,6aQ8
0.027800087,-0.034282915,agrammar_code,Nxb4a
0.028418617,0.008437179,agrammar_code,xefR8=
0.027012737,0.027745517,agrammar_code,x7Rah
-0.01606423,0.018310234,agrammar_code,x3Qbd1
-0.02480517,0.0068068733,agrammar_code,6Q2bx
0.03560364,0.031162392,agrammar_code,8dgB
0.0364047,0.008399103,agrammar_code,1hN=
-0.021498121,0.05954387,agrammar_code,ee6Q8
0.03702529,0.014968998,agrammar_code,hBg6
0.039907884,0.04254156,agrammar_code,b6K
0.050962485,0.054916263,agrammar_code,hRa1
0.021459939,0.007518448,agrammar_code,xNgh2
0.03345536,-0.037246104,agrammar_code,R8xf
-0.0065110116,0.06482475,agrammar_code,ae4Q
0.013714458,-0.0067470083,agrammar_code,B6xfe
0.033248037,0.018693939,agrammar_code,fd76N
-0.0052463883,0.0020137683,agrammar_code,xd2Q7
-0.016441526,0.046643935,agrammar_code,7e8Q
0.018234642,-0.0085412385,agrammar_code,K7b
0.01849403,0.007377718,agrammar_code,x2B3ed
-0.059504032,0.0012042295,agrammar_code,Q5h7f
0.024257777,0.026314748,agrammar_code,3e8R
0.0042218473,0.033696733,agrammar_code,h8bQ
-0.024192719,0.0028510124,agrammar_code,Qdb57
0.0031585598,0.022310363,agrammar_code,xdbQ68
0.006295374,0.007440224,agrammar_code,f5x6eB
-0.022358244,0.027117986,agrammar_code,xeQ6d6
-0.008230096,0.026490202,agrammar_code,7bgQ7
0.029708011,-0.012662574,agrammar_code,N5c6
-0.007807009,0.05459503,agrammar_code,e8cQx
0.023627281,0.013677749,agrammar_code,cgB7
-0.0042381343,0.010419775,agrammar_code,dxQ6h
0.044378452,0.03401669,agrammar_code,3aR
0.035677653,0.008118965,agrammar_code,abx7R
0.04002573,0.04721701,agrammar_code,cNa7
-0.012526203,0.009435194,agrammar_code,3x6dQ
-0.0062777847,0.036290422,agrammar_code,55xcQg
-0.0057367464,0.022164222,agrammar_code,d4h8Q
-0.020690532,0.017752307,agrammar_code,ghQx23
-0.009096219,0.044969648,agrammar_code,fQ52c
-0.004066486,0.011398997,agrammar_code,5dQ5g
0.031393234,0.026266718,agrammar_code,7cNd5
0.013880107,0.047185145,agrammar_code,cQ27
-0.00453475,0.058775783,agrammar_code,ff53Q
0.046090793,0.03413371,agrammar_code,eR5
-0.04904418,-0.024013566,agrammar_code,Qx2e6
0.035451286,0.010747259,agrammar_code,a4R7
0.026322024,0.030170241,agrammar_code,cR5xa
-0.025811348,0.030538026,agrammar_code,4cQc3
0.044616815,0.028822308,agrammar_code,aN7x
-0.06854232,0.0062145176,agrammar_code,Qhex6
-0.018548653,0.0006266314,agrammar_code,6Qg4
0.025029732,0.037092626,agrammar_code,cxaB3
-0.046974454,-0.006074027,agrammar_code,Qch5x
-0.010229558,0.0053071496,agrammar_code,1b=Qax
0.002628632,0.041569985,agrammar_code,gf11Q
-0.009842412,0.02132348,agrammar_code,8axQ8g
0.037670728,0.011678685,agrammar_code,cN4d
-0.046128638,-0.0302758,agrammar_code,Q2xf7
-0.006932174,0.04390581,agrammar_code,ab6Q6
0.01678371,-0.055234488,agrammar_code,Bx1b4
-0.019244527,-0.003508279,agrammar_code,3Qg8x
0.021282965,0.030826805,agrammar_code,5e3R
0.03990542,0.010923435,agrammar_code,N7ab
0.033685338,0.0028536336,agrammar_code,ex6fN4
-0.04384958,0.008637956,agrammar_code,Qh66
-0.04320332,-0.013813885,agrammar_code,Qxb26f
0.030532759,0.003049147,agrammar_code,2ex4fN
0.03710885,0.048522975,agrammar_code,c4Re
-0.008257185,0.013730703,agrammar_code,e3Qb3
-0.03706369,-0.015092246,agrammar_code,Qb45b
-0.014173716,0.05263139,agrammar_code,f7Qg
0.033041842,0.022277817,agrammar_code,eBxa7
0.0027611936,0.06565349,agrammar_code,a44Q
-0.04097083,-0.0090437215,agrammar_code,Qg3d
0.021148104,0.009154616,agrammar_code,5Bxeg
0.044005986,-0.03933445,agrammar_code,R4bf
0.051910914,-0.022112709,agrammar_code,R67f
-0.0079443455,0.03858954,agrammar_code,a4Qx
0.03935952,0.013797653,agrammar_code,N6ab
0.04358779,0.026434047,agrammar_code,a2aR
0.015278537,0.0008258814,agrammar_code,c5bB6x
0.029834406,-0.014834115,agrammar_code,xRbc4
-0.04783322,-0.026283383,agrammar_code,Q3gfx2
-0.020807957,0.013855424,agrammar_code,88Qgxd
0.022493271,0.06426116,agrammar_code,xa75R
-0.0057170168,0.03249188,agrammar_code,xQ34ef
-0.03516895,0.03797449,agrammar_code,6Qxa6
-0.013365213,-0.0026859336,agrammar_code,c4xQ2
-0.05181524,0.0032545277,agrammar_code,Qh5e
0.041285288,0.018008126,agrammar_code,d17Rx
0.037921526,0.012737049,agrammar_code,35Nf
0.040436663,-0.0014025877,agrammar_code,ecRx5
0.03153213,-0.033004988,agrammar_code,Rxd32
0.016455697,-0.0009182182,agrammar_code,6hf7N
0.011179932,0.017322399,agrammar_code,x4Nh6
0.024617791,-0.01614991,agrammar_code,1=xdcR
0.026572406,0.022155141,agrammar_code,h4eB
-0.009666685,0.053186912,agrammar_code,6b5Qa
0.018034332,-0.009930304,agrammar_code,x4Nb6c
0.04167624,-0.011884167,agrammar_code,N68b
-0.0038148416,0.00015776929,agrammar_code,xg2Q2
0.02655118,0.00043245676,agrammar_code,Ra8fx
0.03962245,0.039493605,agrammar_code,76Rcx
0.04032762,0.0020177744,agrammar_code,8bcB
0.029101534,0.023223026,agrammar_code,fB8h
-0.012645576,0.028494395,agrammar_code,c3h8Q
0.02477055,-0.015800564,agrammar_code,cNxb7
0.031790443,-0.005876973,agrammar_code,N5cb
0.020154234,-0.01427946,agrammar_code,fgx8R=
0.036380984,0.009252773,agrammar_code,ex4c5N
-0.06758334,0.032820337,agrammar_code,Q6edx
0.033810463,-0.014021567,agrammar_code,Rax8h
-0.008163161,-0.0101473965,agrammar_code,bx1Qh7
-0.008956548,0.017891064,agrammar_code,b3e3xQ
0.04290495,0.02478873,agrammar_code,cBe2
0.035535894,-0.038417332,agrammar_code,Rdx65
-0.011983253,0.0006351677,agrammar_code,eQx3g1
0.04651589,0.011337306,agrammar_code,8Rcg
-0.015979404,0.025255116,agrammar_code,25fxQ
0.025307992,0.009361052,agrammar_code,xRc3e
0.013297784,-0.01470079,agrammar_code,3x4fBg
-0.026500558,0.036307078,agrammar_code,Qe3h
0.032385383,0.0057282536,agrammar_code,xbK1
0.02221188,-0.05028226,agrammar_code,R5xg3
-0.056260876,0.014999188,agrammar_code,Q47b
-0.01589983,0.06261795,agrammar_code,1acQx
0.03684139,0.044353683,agrammar_code,1fNg
0.0149415,0.03134447,agrammar_code,6c5Nxa
0.05278696,-0.013408566,agrammar_code,R67c
0.042180344,0.007704506,agrammar_code,1gBb
0.029489594,0.0035913396,agrammar_code,e7dB6
-0.016817855,0.028772246,agrammar_code,g7Qhx
0.028735222,-0.04938558,agrammar_code,Rc1x7
-0.0055955467,0.024315055,agrammar_code,xQab21
-0.010261701,0.029664645,agrammar_code,a77Qxf
0.036176044,0.04723867,agrammar_code,f71R
-0.022448232,0.005171887,agrammar_code,4Qc4g
-0.027244497,0.0007208471,agrammar_code,Qdb13
0.05001035,0.023685858,agrammar_code,76dbN
-0.0006112425,0.030024746,agrammar_code,1e2dQ
-0.022611536,0.041503448,agrammar_code,f8Q6f
-0.01396963,0.08924203,agrammar_code,56aaQ
0.034400783,0.021158604,agrammar_code,gb3B
-0.05463665,0.05668697,agrammar_code,Q11ea
0.03167969,0.021644063,agrammar_code,f1N2
-0.016767086,0.012871484,agrammar_code,g6xQ7
-0.009929951,0.03800414,agrammar_code,5g1Q
-0.0127825495,0.0055914936,agrammar_code,xfQ6e5
-0.0034540023,0.05113945,agrammar_code,eQ12e
0.029244732,-0.0058433944,agrammar_code,3Ndxb
0.023707515,0.05137852,agrammar_code,23feB
-0.035725195,-0.01672241,agrammar_code,Qd3h
-0.04775918,-0.018074965,agrammar_code,Q8x8g
0.04247736,0.0657592,agrammar_code,3cNe
-0.019784201,0.011881439,agrammar_code,xh3Q3e
0.0053285654,0.04389663,agrammar_code,bf1Q
-0.009597669,0.048895355,agrammar_code,5b4Qa
-0.018627305,0.031238165,agrammar_code,62xfQ
-0.010918649,0.019856164,agrammar_code,e5Qf6
0.0060303938,0.030224817,agrammar_code,hb4Q
0.036030237,-0.0068036336,agrammar_code,gRh=8x
0.033313878,-0.00036841983,agrammar_code,8gfN
-0.008165525,0.017570151,agrammar_code,x3e2Q
-0.020709487,0.008636322,agrammar_code,xQe3e6
-0.021660583,0.0534889,agrammar_code,54Qdd
-0.0029405188,0.009738763,agrammar_code,8dQ7x
-0.025591401,0.021715702,agrammar_code,1Qfb
-0.0029758154,0.04917708,agrammar_code,b43axQ
-0.030485373,0.054776106,agrammar_code,21Qe
-0.0030383617,0.020355392,agrammar_code,gxc8Q
0.02104812,-0.018132173,agrammar_code,xfd3N4
0.008762108,0.035553697,agrammar_code,hQ2
-0.013206042,0.01611219,agrammar_code,33Qgc
-0.03306652,0.016529558,agrammar_code,2Q5xc
0.041779216,0.0062613576,agrammar_code,R5ga
0.015029864,0.0054579102,agrammar_code,c6bx
-0.0027140728,0.050217014,agrammar_code,8b8Qa
0.031961225,0.013513135,agrammar_code,xhaR2
0.04782616,-0.020180177,agrammar_code,Rgd5
